du_a,du_b,distance_m,theoretical_delta_ns
1019,1073,1528.2257482760851,5098.9326714312765
1019,1074,578.4073811588162,1929.85905159274
1019,1075,2518.8825344080656,8404.263875725912
1019,1076,3055.0924870985496,10193.331001184519
1019,1077,1001.4693114064953,3341.4072476704855
1019,1078,1152.9307270300328,3846.759000482706
1019,1081,2084.919525549847,6956.344177634263
1019,1082,2520.676119068255,8410.248179702685
1019,1083,2013.4875741680155,6718.011123047415
1019,1084,3516.7963308296657,11733.808130287756
1019,1085,2083.4497377976268,6951.440223622025
1019,1086,3212.4970459947517,10718.512080546283
1019,1088,3211.6983903190535,10715.84736198449
1019,1089,1736.2830039040296,5793.116720775012
1019,1090,3609.6183329666587,12043.509193666563
1019,1091,1521.9153836958217,5077.878109195792
1019,1092,3061.749110776714,10215.54085859093
1019,1093,2310.9593720993885,7710.5272293966855
1019,1094,1998.5064003345099,6668.02636339903
1019,2001,1528.872322057339,5101.089968009642
1020,100003,1552.5831132370984,5180.201138560419
1020,1000032,1561.898463262577,5211.281849407173
1020,1022,1540.275729016399,5139.137491011245
1020,1023,3047.026322664607,10166.418204163685
1020,1024,999.0723513645045,3333.4097787860555
1020,1029,1001.5812017859562,3341.780570467916
1020,1030,3002.0774494374728,10016.446069156538
1020,1032,1158.1605924521004,3864.208472000805
1020,1033,2647.612834630094,8833.77315100523
1020,1034,2308.1365116584852,7701.108741751617
1020,1035,1156.1314327467271,3857.438170735464
1020,1037,2079.148763509961,6937.090001909622
1020,1038,2517.942849783132,8401.12861338635
1020,1039,4166.108824589919,13900.24243630401
1020,1040,3787.6463144122895,12637.500423068423
1020,1041,577.962861652027,1928.375910087754
1020,1042,2087.8986123272366,6966.283915213869
1020,1043,3217.134763510848,10733.985847684658
1020,1044,3219.675817888814,10742.464088024679
1020,1045,2076.1941405588736,6927.231888005929
1020,1046,1527.4592926248476,5096.375388408328
1020,1047,575.4064665373513,1919.846485304792
1020,1048,3215.998739069094,10730.195496587552
1020,1049,2520.3559995254636,8409.180099285022
1020,1051,2307.9585475889726,7700.514963764693
1020,1052,2645.344766614174,8826.205730995165
1020,1054,2645.707543061024,8827.416136381511
1020,1055,3516.0266590179604,11731.240116529701
1020,1056,4511.1089481977715,15051.337033353102
1020,1057,5131.071664167341,17119.845662456126
1020,1058,2002.3117437537044,6680.722910298619
1020,1059,1528.896009881967,5101.16900255218
1020,1065,2515.8741872212136,8394.226510647255
1020,1066,1527.0353466259385,5094.960890512844
1020,1071,2083.3858835448605,6951.227173595869
1020,1072,2514.751204817288,8390.479674373048
1020,1073,577.4207213271792,1926.567056246635
1020,1074,1529.7255067576666,5103.936622928376
1020,1075,2885.063932766482,9626.029899408173
1020,1076,1524.349397533912,5085.99920825184
1020,1077,1999.707231634421,6672.032942894829
1020,1078,581.3066760927488,1939.532563297029
1020,1081,577.8239378054529,1927.9123899952965
1020,1082,1155.9968437409334,3856.9891138604366
1020,1083,1008.3618937648329,3364.404382365476
1020,1084,2311.2835152414773,7711.608734573051
1020,1085,576.1767365131988,1922.416494840426
1020,1086,4932.555631577712,16457.495950369408
1020,1088,1522.699680837952,5080.494920440224
1020,1089,1730.5274131824665,5773.913164228036
1020,1090,2647.1831606103497,8832.339541540261
1020,1091,1158.302292302834,3864.6812542446964
1020,1092,2085.5048891369206,6958.297246100858
1020,1093,2081.162853837729,6943.810024122998
1020,1094,997.6319198852852,3328.6037721220305
1020,2001,1158.1605924521004,3864.208472000805
1022,100003,2669.289891742746,8906.098757910406
1022,1000032,2679.9295701322076,8941.598096810265
1022,1023,4043.2695893430105,13490.388728080177
1022,1024,2092.657184790189,6982.160915472563
